"bin_mev","value","re","tally","run_id"
0.52,0,0,"11","out_effTest-250-keV"
0.53,0,0,"11","out_effTest-250-keV"
0.54,0,0,"11","out_effTest-250-keV"
0.55,0,0,"11","out_effTest-250-keV"
0.56,0,0,"11","out_effTest-250-keV"
0.57,0,0,"11","out_effTest-250-keV"
0.58,0,0,"11","out_effTest-250-keV"
0.59,0,0,"11","out_effTest-250-keV"
0.6,0,0,"11","out_effTest-250-keV"
0.61,0,0,"11","out_effTest-250-keV"
0.62,0,0,"11","out_effTest-250-keV"
0.63,0,0,"11","out_effTest-250-keV"
0.64,0,0,"11","out_effTest-250-keV"
0.65,0,0,"11","out_effTest-250-keV"
0.66,0,0,"11","out_effTest-250-keV"
0.67,0,0,"11","out_effTest-250-keV"
0.68,0,0,"11","out_effTest-250-keV"
0.69,0,0,"11","out_effTest-250-keV"
0.7,0,0,"11","out_effTest-250-keV"
0.71,0,0,"11","out_effTest-250-keV"
0.72,0,0,"11","out_effTest-250-keV"
0.73,0,0,"11","out_effTest-250-keV"
0.74,0,0,"11","out_effTest-250-keV"
0.75,0,0,"11","out_effTest-250-keV"
0.76,0,0,"11","out_effTest-250-keV"
0.77,0,0,"11","out_effTest-250-keV"
0.78,0,0,"11","out_effTest-250-keV"
0.79,0,0,"11","out_effTest-250-keV"
0.8,0,0,"11","out_effTest-250-keV"
0.81,0,0,"11","out_effTest-250-keV"
0.82,0,0,"11","out_effTest-250-keV"
0.83,0,0,"11","out_effTest-250-keV"
0.84,0,0,"11","out_effTest-250-keV"
0.85,0,0,"11","out_effTest-250-keV"
0.86,0,0,"11","out_effTest-250-keV"
0.87,0,0,"11","out_effTest-250-keV"
0.88,0,0,"11","out_effTest-250-keV"
0.89,0,0,"11","out_effTest-250-keV"
0.9,0,0,"11","out_effTest-250-keV"
0.91,0,0,"11","out_effTest-250-keV"
0.92,0,0,"11","out_effTest-250-keV"
0.93,0,0,"11","out_effTest-250-keV"
0.94,0,0,"11","out_effTest-250-keV"
0.95,0,0,"11","out_effTest-250-keV"
0.96,0,0,"11","out_effTest-250-keV"
0.97,0,0,"11","out_effTest-250-keV"
0.98,0,0,"11","out_effTest-250-keV"
0.99,0,0,"11","out_effTest-250-keV"
1,0,0,"11","out_effTest-250-keV"
1.01,0,0,"11","out_effTest-250-keV"
1.02,0,0,"11","out_effTest-250-keV"
1.03,0,0,"11","out_effTest-250-keV"
1.04,0,0,"11","out_effTest-250-keV"
1.05,0,0,"11","out_effTest-250-keV"
1.06,0,0,"11","out_effTest-250-keV"
1.07,0,0,"11","out_effTest-250-keV"
1.08,0,0,"11","out_effTest-250-keV"
1.09,0,0,"11","out_effTest-250-keV"
1.1,0,0,"11","out_effTest-250-keV"
1.11,0,0,"11","out_effTest-250-keV"
1.12,0,0,"11","out_effTest-250-keV"
1.13,0,0,"11","out_effTest-250-keV"
1.14,0,0,"11","out_effTest-250-keV"
1.15,0,0,"11","out_effTest-250-keV"
1.16,0,0,"11","out_effTest-250-keV"
1.17,0,0,"11","out_effTest-250-keV"
1.18,0,0,"11","out_effTest-250-keV"
1.19,0,0,"11","out_effTest-250-keV"
1.2,0,0,"11","out_effTest-250-keV"
1.21,0,0,"11","out_effTest-250-keV"
1.22,0,0,"11","out_effTest-250-keV"
1.23,0,0,"11","out_effTest-250-keV"
1.24,0,0,"11","out_effTest-250-keV"
1.25,0,0,"11","out_effTest-250-keV"
1.26,0,0,"11","out_effTest-250-keV"
1.27,0,0,"11","out_effTest-250-keV"
1.28,0,0,"11","out_effTest-250-keV"
1.29,0,0,"11","out_effTest-250-keV"
1.3,0,0,"11","out_effTest-250-keV"
1.31,0,0,"11","out_effTest-250-keV"
1.32,0,0,"11","out_effTest-250-keV"
1.33,0,0,"11","out_effTest-250-keV"
1.34,0,0,"11","out_effTest-250-keV"
1.35,0,0,"11","out_effTest-250-keV"
1.36,0,0,"11","out_effTest-250-keV"
1.37,0,0,"11","out_effTest-250-keV"
1.38,0,0,"11","out_effTest-250-keV"
1.39,0,0,"11","out_effTest-250-keV"
1.4,0,0,"11","out_effTest-250-keV"
1.41,0,0,"11","out_effTest-250-keV"
1.42,0,0,"11","out_effTest-250-keV"
1.43,0,0,"11","out_effTest-250-keV"
1.44,0,0,"11","out_effTest-250-keV"
1.45,0,0,"11","out_effTest-250-keV"
1.46,0,0,"11","out_effTest-250-keV"
1.47,0,0,"11","out_effTest-250-keV"
1.48,0,0,"11","out_effTest-250-keV"
1.49,0,0,"11","out_effTest-250-keV"
1.5,0,0,"11","out_effTest-250-keV"
1.51,0,0,"11","out_effTest-250-keV"
1.52,0,0,"11","out_effTest-250-keV"
1.53,0,0,"11","out_effTest-250-keV"
1.54,0,0,"11","out_effTest-250-keV"
1.55,0,0,"11","out_effTest-250-keV"
1.56,0,0,"11","out_effTest-250-keV"
1.57,0,0,"11","out_effTest-250-keV"
1.58,0,0,"11","out_effTest-250-keV"
1.59,0,0,"11","out_effTest-250-keV"
1.6,0,0,"11","out_effTest-250-keV"
1.61,0,0,"11","out_effTest-250-keV"
1.62,0,0,"11","out_effTest-250-keV"
1.63,0,0,"11","out_effTest-250-keV"
1.64,0,0,"11","out_effTest-250-keV"
1.65,0,0,"11","out_effTest-250-keV"
1.66,0,0,"11","out_effTest-250-keV"
1.67,0,0,"11","out_effTest-250-keV"
1.68,0,0,"11","out_effTest-250-keV"
1.69,0,0,"11","out_effTest-250-keV"
1.7,0,0,"11","out_effTest-250-keV"
1.71,0,0,"11","out_effTest-250-keV"
1.72,0,0,"11","out_effTest-250-keV"
1.73,0,0,"11","out_effTest-250-keV"
1.74,0,0,"11","out_effTest-250-keV"
1.75,0,0,"11","out_effTest-250-keV"
1.76,0,0,"11","out_effTest-250-keV"
1.77,0,0,"11","out_effTest-250-keV"
1.78,0,0,"11","out_effTest-250-keV"
1.79,0,0,"11","out_effTest-250-keV"
1.8,0,0,"11","out_effTest-250-keV"
1.81,0,0,"11","out_effTest-250-keV"
1.82,0,0,"11","out_effTest-250-keV"
1.83,0,0,"11","out_effTest-250-keV"
1.84,0,0,"11","out_effTest-250-keV"
1.85,0,0,"11","out_effTest-250-keV"
1.86,0,0,"11","out_effTest-250-keV"
1.87,0,0,"11","out_effTest-250-keV"
1.88,0,0,"11","out_effTest-250-keV"
1.89,0,0,"11","out_effTest-250-keV"
1.9,0,0,"11","out_effTest-250-keV"
1.91,0,0,"11","out_effTest-250-keV"
1.92,0,0,"11","out_effTest-250-keV"
1.93,0,0,"11","out_effTest-250-keV"
1.94,0,0,"11","out_effTest-250-keV"
1.95,0,0,"11","out_effTest-250-keV"
1.96,0,0,"11","out_effTest-250-keV"
1.97,0,0,"11","out_effTest-250-keV"
1.98,0,0,"11","out_effTest-250-keV"
1.99,0,0,"11","out_effTest-250-keV"
2,0,0,"11","out_effTest-250-keV"
0,0,0,"18","out_effTest-250-keV"
0.01,0.00535691,2e-04,"18","out_effTest-250-keV"
0.02,0.000885643,5e-04,"18","out_effTest-250-keV"
0.03,0.000816471,5e-04,"18","out_effTest-250-keV"
0.04,0.000742372,5e-04,"18","out_effTest-250-keV"
0.05,0.00066605,5e-04,"18","out_effTest-250-keV"
0.06,0.000598839,6e-04,"18","out_effTest-250-keV"
0.07,0.000575703,6e-04,"18","out_effTest-250-keV"
0.08,0.000651195,6e-04,"18","out_effTest-250-keV"
0.09,0.000876147,5e-04,"18","out_effTest-250-keV"
0.1,0.00131857,4e-04,"18","out_effTest-250-keV"
0.11,0.00206817,3e-04,"18","out_effTest-250-keV"
0.12,0.00315606,3e-04,"18","out_effTest-250-keV"
0.13,0.00276413,3e-04,"18","out_effTest-250-keV"
0.14,0.00185482,3e-04,"18","out_effTest-250-keV"
0.15,0.00174611,3e-04,"18","out_effTest-250-keV"
0.16,0.00176058,3e-04,"18","out_effTest-250-keV"
0.17,0.00192261,3e-04,"18","out_effTest-250-keV"
0.18,0.00205288,3e-04,"18","out_effTest-250-keV"
0.19,0.0021548,3e-04,"18","out_effTest-250-keV"
0.2,0.00216605,3e-04,"18","out_effTest-250-keV"
0.21,0.00201936,3e-04,"18","out_effTest-250-keV"
0.22,0.00140143,4e-04,"18","out_effTest-250-keV"
0.23,0.000335146,8e-04,"18","out_effTest-250-keV"
0.24,1.947e-06,0.0101,"18","out_effTest-250-keV"
0.25,0.00630636,2e-04,"18","out_effTest-250-keV"
0.26,2e-10,1,"18","out_effTest-250-keV"
0.27,0,0,"18","out_effTest-250-keV"
0.28,0,0,"18","out_effTest-250-keV"
0.29,0,0,"18","out_effTest-250-keV"
0.3,0,0,"18","out_effTest-250-keV"
0.31,0,0,"18","out_effTest-250-keV"
0.32,0,0,"18","out_effTest-250-keV"
0.33,0,0,"18","out_effTest-250-keV"
0.34,0,0,"18","out_effTest-250-keV"
0.35,0,0,"18","out_effTest-250-keV"
0.36,0,0,"18","out_effTest-250-keV"
0.37,0,0,"18","out_effTest-250-keV"
0.38,0,0,"18","out_effTest-250-keV"
0.39,0,0,"18","out_effTest-250-keV"
0.4,0,0,"18","out_effTest-250-keV"
0.41,0,0,"18","out_effTest-250-keV"
0.42,0,0,"18","out_effTest-250-keV"
0.43,0,0,"18","out_effTest-250-keV"
0.44,0,0,"18","out_effTest-250-keV"
0.45,0,0,"18","out_effTest-250-keV"
0.46,0,0,"18","out_effTest-250-keV"
0.47,0,0,"18","out_effTest-250-keV"
0.48,0,0,"18","out_effTest-250-keV"
0.49,0,0,"18","out_effTest-250-keV"
0.5,0,0,"18","out_effTest-250-keV"
0.51,0,0,"18","out_effTest-250-keV"
0.52,0,0,"18","out_effTest-250-keV"
0.53,0,0,"18","out_effTest-250-keV"
0.54,0,0,"18","out_effTest-250-keV"
0.55,0,0,"18","out_effTest-250-keV"
0.56,0,0,"18","out_effTest-250-keV"
0.57,0,0,"18","out_effTest-250-keV"
0.58,0,0,"18","out_effTest-250-keV"
0.59,0,0,"18","out_effTest-250-keV"
0.6,0,0,"18","out_effTest-250-keV"
0.61,0,0,"18","out_effTest-250-keV"
0.62,0,0,"18","out_effTest-250-keV"
0.63,0,0,"18","out_effTest-250-keV"
0.64,0,0,"18","out_effTest-250-keV"
0.65,0,0,"18","out_effTest-250-keV"
0.66,0,0,"18","out_effTest-250-keV"
0.67,0,0,"18","out_effTest-250-keV"
0.68,0,0,"18","out_effTest-250-keV"
0.69,0,0,"18","out_effTest-250-keV"
0.7,0,0,"18","out_effTest-250-keV"
0.71,0,0,"18","out_effTest-250-keV"
0.72,0,0,"18","out_effTest-250-keV"
0.73,0,0,"18","out_effTest-250-keV"
0.74,0,0,"18","out_effTest-250-keV"
0.75,0,0,"18","out_effTest-250-keV"
0.76,0,0,"18","out_effTest-250-keV"
0.77,0,0,"18","out_effTest-250-keV"
0.78,0,0,"18","out_effTest-250-keV"
0.79,0,0,"18","out_effTest-250-keV"
0.8,0,0,"18","out_effTest-250-keV"
0.81,0,0,"18","out_effTest-250-keV"
0.82,0,0,"18","out_effTest-250-keV"
0.83,0,0,"18","out_effTest-250-keV"
0.84,0,0,"18","out_effTest-250-keV"
0.85,0,0,"18","out_effTest-250-keV"
0.86,0,0,"18","out_effTest-250-keV"
0.87,0,0,"18","out_effTest-250-keV"
0.88,0,0,"18","out_effTest-250-keV"
0.89,0,0,"18","out_effTest-250-keV"
0.9,0,0,"18","out_effTest-250-keV"
0.91,0,0,"18","out_effTest-250-keV"
0.92,0,0,"18","out_effTest-250-keV"
0.93,0,0,"18","out_effTest-250-keV"
0.94,0,0,"18","out_effTest-250-keV"
0.95,0,0,"18","out_effTest-250-keV"
0.96,0,0,"18","out_effTest-250-keV"
0.97,0,0,"18","out_effTest-250-keV"
0.98,0,0,"18","out_effTest-250-keV"
0.99,0,0,"18","out_effTest-250-keV"
1,0,0,"18","out_effTest-250-keV"
1.01,0,0,"18","out_effTest-250-keV"
1.02,0,0,"18","out_effTest-250-keV"
1.03,0,0,"18","out_effTest-250-keV"
1.04,0,0,"18","out_effTest-250-keV"
1.05,0,0,"18","out_effTest-250-keV"
1.06,0,0,"18","out_effTest-250-keV"
1.07,0,0,"18","out_effTest-250-keV"
1.08,0,0,"18","out_effTest-250-keV"
1.09,0,0,"18","out_effTest-250-keV"
1.1,0,0,"18","out_effTest-250-keV"
1.11,0,0,"18","out_effTest-250-keV"
1.12,0,0,"18","out_effTest-250-keV"
1.13,0,0,"18","out_effTest-250-keV"
1.14,0,0,"18","out_effTest-250-keV"
1.15,0,0,"18","out_effTest-250-keV"
1.16,0,0,"18","out_effTest-250-keV"
1.17,0,0,"18","out_effTest-250-keV"
1.18,0,0,"18","out_effTest-250-keV"
1.19,0,0,"18","out_effTest-250-keV"
1.2,0,0,"18","out_effTest-250-keV"
1.21,0,0,"18","out_effTest-250-keV"
1.22,0,0,"18","out_effTest-250-keV"
1.23,0,0,"18","out_effTest-250-keV"
1.24,0,0,"18","out_effTest-250-keV"
1.25,0,0,"18","out_effTest-250-keV"
1.26,0,0,"18","out_effTest-250-keV"
1.27,0,0,"18","out_effTest-250-keV"
1.28,0,0,"18","out_effTest-250-keV"
1.29,0,0,"18","out_effTest-250-keV"
1.3,0,0,"18","out_effTest-250-keV"
1.31,0,0,"18","out_effTest-250-keV"
1.32,0,0,"18","out_effTest-250-keV"
1.33,0,0,"18","out_effTest-250-keV"
1.34,0,0,"18","out_effTest-250-keV"
1.35,0,0,"18","out_effTest-250-keV"
1.36,0,0,"18","out_effTest-250-keV"
1.37,0,0,"18","out_effTest-250-keV"
1.38,0,0,"18","out_effTest-250-keV"
1.39,0,0,"18","out_effTest-250-keV"
1.4,0,0,"18","out_effTest-250-keV"
1.41,0,0,"18","out_effTest-250-keV"
1.42,0,0,"18","out_effTest-250-keV"
1.43,0,0,"18","out_effTest-250-keV"
1.44,0,0,"18","out_effTest-250-keV"
1.45,0,0,"18","out_effTest-250-keV"
1.46,0,0,"18","out_effTest-250-keV"
1.47,0,0,"18","out_effTest-250-keV"
1.48,0,0,"18","out_effTest-250-keV"
1.49,0,0,"18","out_effTest-250-keV"
1.5,0,0,"18","out_effTest-250-keV"
1.51,0,0,"18","out_effTest-250-keV"
1.52,0,0,"18","out_effTest-250-keV"
1.53,0,0,"18","out_effTest-250-keV"
1.54,0,0,"18","out_effTest-250-keV"
1.55,0,0,"18","out_effTest-250-keV"
1.56,0,0,"18","out_effTest-250-keV"
1.57,0,0,"18","out_effTest-250-keV"
1.58,0,0,"18","out_effTest-250-keV"
1.59,0,0,"18","out_effTest-250-keV"
1.6,0,0,"18","out_effTest-250-keV"
1.61,0,0,"18","out_effTest-250-keV"
1.62,0,0,"18","out_effTest-250-keV"
1.63,0,0,"18","out_effTest-250-keV"
1.64,0,0,"18","out_effTest-250-keV"
1.65,0,0,"18","out_effTest-250-keV"
1.66,0,0,"18","out_effTest-250-keV"
1.67,0,0,"18","out_effTest-250-keV"
1.68,0,0,"18","out_effTest-250-keV"
1.69,0,0,"18","out_effTest-250-keV"
1.7,0,0,"18","out_effTest-250-keV"
1.71,0,0,"18","out_effTest-250-keV"
1.72,0,0,"18","out_effTest-250-keV"
1.73,0,0,"18","out_effTest-250-keV"
1.74,0,0,"18","out_effTest-250-keV"
1.75,0,0,"18","out_effTest-250-keV"
1.76,0,0,"18","out_effTest-250-keV"
1.77,0,0,"18","out_effTest-250-keV"
1.78,0,0,"18","out_effTest-250-keV"
1.79,0,0,"18","out_effTest-250-keV"
1.8,0,0,"18","out_effTest-250-keV"
1.81,0,0,"18","out_effTest-250-keV"
1.82,0,0,"18","out_effTest-250-keV"
1.83,0,0,"18","out_effTest-250-keV"
1.84,0,0,"18","out_effTest-250-keV"
1.85,0,0,"18","out_effTest-250-keV"
1.86,0,0,"18","out_effTest-250-keV"
1.87,0,0,"18","out_effTest-250-keV"
1.88,0,0,"18","out_effTest-250-keV"
1.89,0,0,"18","out_effTest-250-keV"
1.9,0,0,"18","out_effTest-250-keV"
1.91,0,0,"18","out_effTest-250-keV"
1.92,0,0,"18","out_effTest-250-keV"
1.93,0,0,"18","out_effTest-250-keV"
1.94,0,0,"18","out_effTest-250-keV"
1.95,0,0,"18","out_effTest-250-keV"
1.96,0,0,"18","out_effTest-250-keV"
1.97,0,0,"18","out_effTest-250-keV"
1.98,0,0,"18","out_effTest-250-keV"
1.99,0,0,"18","out_effTest-250-keV"
2,0,0,"18","out_effTest-250-keV"
0,0,0,"11","out_effTest-260-keV"
0.01,6.48e-08,0.0556,"11","out_effTest-260-keV"
0.02,1.2182e-06,0.0128,"11","out_effTest-260-keV"
0.03,0.000162235,0.0011,"11","out_effTest-260-keV"
0.04,0.000685996,5e-04,"11","out_effTest-260-keV"
0.05,0.00100973,4e-04,"11","out_effTest-260-keV"
0.06,0.00110428,4e-04,"11","out_effTest-260-keV"
0.07,0.00116494,4e-04,"11","out_effTest-260-keV"
0.08,0.00111237,4e-04,"11","out_effTest-260-keV"
0.09,0.000977098,5e-04,"11","out_effTest-260-keV"
0.1,0.000918638,5e-04,"11","out_effTest-260-keV"
0.11,0.00103891,4e-04,"11","out_effTest-260-keV"
0.12,0.00122702,4e-04,"11","out_effTest-260-keV"
0.13,0.00171937,3e-04,"11","out_effTest-260-keV"
0.14,0.00287888,3e-04,"11","out_effTest-260-keV"
0.15,0.00184262,3e-04,"11","out_effTest-260-keV"
0.16,0.00106632,4e-04,"11","out_effTest-260-keV"
0.17,0.000562912,6e-04,"11","out_effTest-260-keV"
0.18,0.000263101,9e-04,"11","out_effTest-260-keV"
0.19,9.78802e-05,0.0014,"11","out_effTest-260-keV"
0.2,2.43168e-05,0.0029,"11","out_effTest-260-keV"
0.21,4.1442e-06,0.0069,"11","out_effTest-260-keV"
0.22,4.892e-07,0.0202,"11","out_effTest-260-keV"
0.23,1.048e-07,0.0437,"11","out_effTest-260-keV"
0.24,9.32e-08,0.0463,"11","out_effTest-260-keV"
0.25,9.5e-08,0.0459,"11","out_effTest-260-keV"
0.26,0.0441976,1e-04,"11","out_effTest-260-keV"
0.27,0,0,"11","out_effTest-260-keV"
0.28,0,0,"11","out_effTest-260-keV"
0.29,0,0,"11","out_effTest-260-keV"
0.3,0,0,"11","out_effTest-260-keV"
0.31,0,0,"11","out_effTest-260-keV"
0.32,0,0,"11","out_effTest-260-keV"
0.33,0,0,"11","out_effTest-260-keV"
0.34,0,0,"11","out_effTest-260-keV"
0.35,0,0,"11","out_effTest-260-keV"
0.36,0,0,"11","out_effTest-260-keV"
0.37,0,0,"11","out_effTest-260-keV"
0.38,0,0,"11","out_effTest-260-keV"
0.39,0,0,"11","out_effTest-260-keV"
0.4,0,0,"11","out_effTest-260-keV"
0.41,0,0,"11","out_effTest-260-keV"
0.42,0,0,"11","out_effTest-260-keV"
0.43,0,0,"11","out_effTest-260-keV"
0.44,0,0,"11","out_effTest-260-keV"
0.45,0,0,"11","out_effTest-260-keV"
0.46,0,0,"11","out_effTest-260-keV"
0.47,0,0,"11","out_effTest-260-keV"
0.48,0,0,"11","out_effTest-260-keV"
0.49,0,0,"11","out_effTest-260-keV"
0.5,0,0,"11","out_effTest-260-keV"
0.51,0,0,"11","out_effTest-260-keV"
0.52,0,0,"11","out_effTest-260-keV"
0.53,0,0,"11","out_effTest-260-keV"
0.54,0,0,"11","out_effTest-260-keV"
0.55,0,0,"11","out_effTest-260-keV"
0.56,0,0,"11","out_effTest-260-keV"
0.57,0,0,"11","out_effTest-260-keV"
0.58,0,0,"11","out_effTest-260-keV"
0.59,0,0,"11","out_effTest-260-keV"
0.6,0,0,"11","out_effTest-260-keV"
0.61,0,0,"11","out_effTest-260-keV"
0.62,0,0,"11","out_effTest-260-keV"
0.63,0,0,"11","out_effTest-260-keV"
0.64,0,0,"11","out_effTest-260-keV"
0.65,0,0,"11","out_effTest-260-keV"
0.66,0,0,"11","out_effTest-260-keV"
0.67,0,0,"11","out_effTest-260-keV"
0.68,0,0,"11","out_effTest-260-keV"
0.69,0,0,"11","out_effTest-260-keV"
0.7,0,0,"11","out_effTest-260-keV"
0.71,0,0,"11","out_effTest-260-keV"
0.72,0,0,"11","out_effTest-260-keV"
0.73,0,0,"11","out_effTest-260-keV"
0.74,0,0,"11","out_effTest-260-keV"
0.75,0,0,"11","out_effTest-260-keV"
0.76,0,0,"11","out_effTest-260-keV"
0.77,0,0,"11","out_effTest-260-keV"
0.78,0,0,"11","out_effTest-260-keV"
0.79,0,0,"11","out_effTest-260-keV"
0.8,0,0,"11","out_effTest-260-keV"
0.81,0,0,"11","out_effTest-260-keV"
0.82,0,0,"11","out_effTest-260-keV"
0.83,0,0,"11","out_effTest-260-keV"
0.84,0,0,"11","out_effTest-260-keV"
0.85,0,0,"11","out_effTest-260-keV"
0.86,0,0,"11","out_effTest-260-keV"
0.87,0,0,"11","out_effTest-260-keV"
0.88,0,0,"11","out_effTest-260-keV"
0.89,0,0,"11","out_effTest-260-keV"
0.9,0,0,"11","out_effTest-260-keV"
0.91,0,0,"11","out_effTest-260-keV"
0.92,0,0,"11","out_effTest-260-keV"
0.93,0,0,"11","out_effTest-260-keV"
0.94,0,0,"11","out_effTest-260-keV"
0.95,0,0,"11","out_effTest-260-keV"
0.96,0,0,"11","out_effTest-260-keV"
0.97,0,0,"11","out_effTest-260-keV"
0.98,0,0,"11","out_effTest-260-keV"
0.99,0,0,"11","out_effTest-260-keV"
1,0,0,"11","out_effTest-260-keV"
1.01,0,0,"11","out_effTest-260-keV"
1.02,0,0,"11","out_effTest-260-keV"
1.03,0,0,"11","out_effTest-260-keV"
1.04,0,0,"11","out_effTest-260-keV"
1.05,0,0,"11","out_effTest-260-keV"
1.06,0,0,"11","out_effTest-260-keV"
1.07,0,0,"11","out_effTest-260-keV"
1.08,0,0,"11","out_effTest-260-keV"
1.09,0,0,"11","out_effTest-260-keV"
1.1,0,0,"11","out_effTest-260-keV"
1.11,0,0,"11","out_effTest-260-keV"
1.12,0,0,"11","out_effTest-260-keV"
1.13,0,0,"11","out_effTest-260-keV"
1.14,0,0,"11","out_effTest-260-keV"
1.15,0,0,"11","out_effTest-260-keV"
1.16,0,0,"11","out_effTest-260-keV"
1.17,0,0,"11","out_effTest-260-keV"
1.18,0,0,"11","out_effTest-260-keV"
1.19,0,0,"11","out_effTest-260-keV"
1.2,0,0,"11","out_effTest-260-keV"
1.21,0,0,"11","out_effTest-260-keV"
1.22,0,0,"11","out_effTest-260-keV"
1.23,0,0,"11","out_effTest-260-keV"
1.24,0,0,"11","out_effTest-260-keV"
1.25,0,0,"11","out_effTest-260-keV"
1.26,0,0,"11","out_effTest-260-keV"
1.27,0,0,"11","out_effTest-260-keV"
1.28,0,0,"11","out_effTest-260-keV"
1.29,0,0,"11","out_effTest-260-keV"
1.3,0,0,"11","out_effTest-260-keV"
1.31,0,0,"11","out_effTest-260-keV"
1.32,0,0,"11","out_effTest-260-keV"
1.33,0,0,"11","out_effTest-260-keV"
1.34,0,0,"11","out_effTest-260-keV"
1.35,0,0,"11","out_effTest-260-keV"
1.36,0,0,"11","out_effTest-260-keV"
1.37,0,0,"11","out_effTest-260-keV"
1.38,0,0,"11","out_effTest-260-keV"
1.39,0,0,"11","out_effTest-260-keV"
1.4,0,0,"11","out_effTest-260-keV"
1.41,0,0,"11","out_effTest-260-keV"
1.42,0,0,"11","out_effTest-260-keV"
1.43,0,0,"11","out_effTest-260-keV"
1.44,0,0,"11","out_effTest-260-keV"
1.45,0,0,"11","out_effTest-260-keV"
1.46,0,0,"11","out_effTest-260-keV"
1.47,0,0,"11","out_effTest-260-keV"
1.48,0,0,"11","out_effTest-260-keV"
1.49,0,0,"11","out_effTest-260-keV"
1.5,0,0,"11","out_effTest-260-keV"
1.51,0,0,"11","out_effTest-260-keV"
1.52,0,0,"11","out_effTest-260-keV"
1.53,0,0,"11","out_effTest-260-keV"
1.54,0,0,"11","out_effTest-260-keV"
1.55,0,0,"11","out_effTest-260-keV"
1.56,0,0,"11","out_effTest-260-keV"
1.57,0,0,"11","out_effTest-260-keV"
1.58,0,0,"11","out_effTest-260-keV"
1.59,0,0,"11","out_effTest-260-keV"
1.6,0,0,"11","out_effTest-260-keV"
1.61,0,0,"11","out_effTest-260-keV"
1.62,0,0,"11","out_effTest-260-keV"
1.63,0,0,"11","out_effTest-260-keV"
1.64,0,0,"11","out_effTest-260-keV"
1.65,0,0,"11","out_effTest-260-keV"
1.66,0,0,"11","out_effTest-260-keV"
1.67,0,0,"11","out_effTest-260-keV"
1.68,0,0,"11","out_effTest-260-keV"
1.69,0,0,"11","out_effTest-260-keV"
1.7,0,0,"11","out_effTest-260-keV"
1.71,0,0,"11","out_effTest-260-keV"
1.72,0,0,"11","out_effTest-260-keV"
1.73,0,0,"11","out_effTest-260-keV"
1.74,0,0,"11","out_effTest-260-keV"
1.75,0,0,"11","out_effTest-260-keV"
1.76,0,0,"11","out_effTest-260-keV"
1.77,0,0,"11","out_effTest-260-keV"
1.78,0,0,"11","out_effTest-260-keV"
1.79,0,0,"11","out_effTest-260-keV"
1.8,0,0,"11","out_effTest-260-keV"
1.81,0,0,"11","out_effTest-260-keV"
1.82,0,0,"11","out_effTest-260-keV"
1.83,0,0,"11","out_effTest-260-keV"
1.84,0,0,"11","out_effTest-260-keV"
1.85,0,0,"11","out_effTest-260-keV"
1.86,0,0,"11","out_effTest-260-keV"
1.87,0,0,"11","out_effTest-260-keV"
1.88,0,0,"11","out_effTest-260-keV"
1.89,0,0,"11","out_effTest-260-keV"
1.9,0,0,"11","out_effTest-260-keV"
1.91,0,0,"11","out_effTest-260-keV"
1.92,0,0,"11","out_effTest-260-keV"
1.93,0,0,"11","out_effTest-260-keV"
1.94,0,0,"11","out_effTest-260-keV"
1.95,0,0,"11","out_effTest-260-keV"
1.96,0,0,"11","out_effTest-260-keV"
1.97,0,0,"11","out_effTest-260-keV"
1.98,0,0,"11","out_effTest-260-keV"
1.99,0,0,"11","out_effTest-260-keV"
2,0,0,"11","out_effTest-260-keV"
0,0,0,"18","out_effTest-260-keV"
0.01,0.00544623,2e-04,"18","out_effTest-260-keV"
0.02,0.000853958,5e-04,"18","out_effTest-260-keV"
0.03,0.000793716,5e-04,"18","out_effTest-260-keV"
0.04,0.000729318,5e-04,"18","out_effTest-260-keV"
0.05,0.000661502,5e-04,"18","out_effTest-260-keV"
0.06,0.000596371,6e-04,"18","out_effTest-260-keV"
0.07,0.000553279,6e-04,"18","out_effTest-260-keV"
0.08,0.00057255,6e-04,"18","out_effTest-260-keV"
0.09,0.000699544,5e-04,"18","out_effTest-260-keV"
0.1,0.000976888,5e-04,"18","out_effTest-260-keV"
0.11,0.00147432,4e-04,"18","out_effTest-260-keV"
0.12,0.00225855,3e-04,"18","out_effTest-260-keV"
0.13,0.00330815,2e-04,"18","out_effTest-260-keV"
0.14,0.0021824,3e-04,"18","out_effTest-260-keV"
0.15,0.00175538,3e-04,"18","out_effTest-260-keV"
0.16,0.00167421,3e-04,"18","out_effTest-260-keV"
0.17,0.00172199,3e-04,"18","out_effTest-260-keV"
0.18,0.00187789,3e-04,"18","out_effTest-260-keV"
0.19,0.0020054,3e-04,"18","out_effTest-260-keV"
0.2,0.00210177,3e-04,"18","out_effTest-260-keV"
0.21,0.00211553,3e-04,"18","out_effTest-260-keV"
0.22,0.00197368,3e-04,"18","out_effTest-260-keV"
0.23,0.00137021,4e-04,"18","out_effTest-260-keV"
0.24,0.000327873,8e-04,"18","out_effTest-260-keV"
0.25,1.9246e-06,0.0102,"18","out_effTest-260-keV"
0.26,0.00616574,2e-04,"18","out_effTest-260-keV"
0.27,2e-10,1,"18","out_effTest-260-keV"
0.28,0,0,"18","out_effTest-260-keV"
0.29,0,0,"18","out_effTest-260-keV"
0.3,0,0,"18","out_effTest-260-keV"
0.31,0,0,"18","out_effTest-260-keV"
0.32,0,0,"18","out_effTest-260-keV"
